symbol,yfinance_ticker,company_name,checkpoint_date,bar_index,close_at_checkpoint,candidate_category,is_mechanically_qualified,composite_score,is_disqualified,disqualifying_flags,most_recent_event,numeric_evidence,pf_target_price,pf_upside_pct,fwd_ret_10d,fwd_ret_20d,fwd_ret_60d,mfe_10d,mfe_20d,mfe_60d,mae_10d,mae_20d,mae_60d,period_split,tradingview_url_daily,tradingview_url_weekly
20MICRONS,20MICRONS.NS,20 Microns Limited,2023-10-23,199,130.11373901367188,WATCHLIST,False,53.5,False,None,SOS,"Candidate SOS: close=151.96 broke above range resistance=144.72 (+5.00%), strong close position=1.00 (threshold > 0.7), volume 2.87x avg (threshold >= 1.5x), spread 0.92x ATR",138.33,6.31,19.05,28.81,29.19,19.05,32.33,51.98,-1.32,-1.32,-1.32,in_sample,https://www.tradingview.com/chart/?symbol=NSE%3A20MICRONS&interval=D,https://www.tradingview.com/chart/?symbol=NSE%3A20MICRONS&interval=W
360ONE,360ONE.NS,360 ONE WAM LIMITED,2023-10-23,199,512.68017578125,HIGH_PRIORITY_CANDIDATE,True,60.5,False,None,LPS,"Candidate LPS: higher low=490.74 vs prior ST low=490.31 (+0.1%), holding above range support=457.06, low volume 0.33x avg (threshold < 0.75x), spread 1.10x ATR, close pos=0.28",706.51,37.81,-0.37,2.1,18.88,4.17,7.77,38.97,-5.79,-5.79,-5.79,in_sample,https://www.tradingview.com/chart/?symbol=NSE%3A360ONE&interval=D,https://www.tradingview.com/chart/?symbol=NSE%3A360ONE&interval=W
3MINDIA,3MINDIA.NS,3M India Limited,2023-10-23,199,27987.6484375,WATCHLIST,True,37.5,False,None,SOS,"Candidate SOS: close=31254.74 broke above range resistance=30462.58 (+2.60%), strong close position=0.80 (threshold > 0.7), volume 1.61x avg (threshold >= 1.5x), spread 2.16x ATR",,,6.57,4.55,15.4,7.73,10.27,35.68,-1.77,-1.77,-1.77,in_sample,https://www.tradingview.com/chart/?symbol=NSE%3A3MINDIA&interval=D,https://www.tradingview.com/chart/?symbol=NSE%3A3MINDIA&interval=W
5PAISA,5PAISA.NS,5Paisa Capital Limited,2023-10-23,199,435.6000061035156,DISQUALIFIED,False,15.0,True,Most recent event is UTAD (Upthrust After Distribution / potential distribution phase).,UTAD,"Candidate UTAD: intrabar high=495.25 exceeded range resistance=478.95 (+3.40%), closed back below at 471.65 (close pos=0.25), elevated volume 6.08x avg (threshold >= 1.5x), spread 1.88x ATR",,,1.99,3.63,45.7,9.73,9.73,74.12,-7.25,-7.25,-7.25,in_sample,https://www.tradingview.com/chart/?symbol=NSE%3A5PAISA&interval=D,https://www.tradingview.com/chart/?symbol=NSE%3A5PAISA&interval=W
63MOONS,63MOONS.NS,63 moons technologies limited,2023-10-23,199,263.00103759765625,WATCHLIST,True,37.5,False,None,SOS,"Candidate SOS: close=339.04 broke above range resistance=338.89 (+0.04%), strong close position=1.00 (threshold > 0.7), volume 1.87x avg (threshold >= 1.5x), spread 1.01x ATR",,,2.38,52.29,56.29,3.51,52.29,160.96,-9.2,-9.2,-9.2,in_sample,https://www.tradingview.com/chart/?symbol=NSE%3A63MOONS&interval=D,https://www.tradingview.com/chart/?symbol=NSE%3A63MOONS&interval=W
AARTIDRUGS,AARTIDRUGS.NS,Aarti Drugs Limited,2023-10-23,199,479.6042175292969,DISQUALIFIED,False,22.5,True,Most recent event is UTAD (Upthrust After Distribution / potential distribution phase).,UTAD,"Candidate UTAD: intrabar high=639.55 exceeded range resistance=606.57 (+5.44%), closed back below at 602.66 (close pos=0.15), elevated volume 6.04x avg (threshold >= 1.5x), spread 2.10x ATR",,,-2.96,-0.07,9.93,2.98,2.98,11.38,-8.31,-8.31,-8.31,in_sample,https://www.tradingview.com/chart/?symbol=NSE%3AAARTIDRUGS&interval=D,https://www.tradingview.com/chart/?symbol=NSE%3AAARTIDRUGS&interval=W
AARTIIND,AARTIIND.NS,Aarti Industries Limited,2023-10-23,199,454.3782958984375,WATCHLIST,False,22.5,False,None,SOS,"Candidate SOS: close=523.94 broke above range resistance=522.75 (+0.23%), strong close position=0.89 (threshold > 0.7), volume 1.74x avg (threshold >= 1.5x), spread 2.85x ATR",,,11.55,14.21,48.8,12.59,17.22,51.62,-4.0,-4.0,-4.0,in_sample,https://www.tradingview.com/chart/?symbol=NSE%3AAARTIIND&interval=D,https://www.tradingview.com/chart/?symbol=NSE%3AAARTIIND&interval=W
AAVAS,AAVAS.NS,Aavas Financiers Limited,2023-10-23,199,1572.199951171875,WATCHLIST,False,42.5,False,None,Spring,"Candidate Spring: low=1548.25 undercut prior support=1550.00 by 0.11%, closed back above support at 1572.20 (close pos=0.52, volume 0.53x avg, spread 0.91x ATR)",,,-7.09,-5.63,-5.3,2.11,2.11,3.36,-10.75,-10.75,-10.75,in_sample,https://www.tradingview.com/chart/?symbol=NSE%3AAAVAS&interval=D,https://www.tradingview.com/chart/?symbol=NSE%3AAAVAS&interval=W
ABB,ABB.NS,ABB India Limited,2023-10-23,199,3831.131591796875,WATCHLIST,False,43.0,False,None,ST,"Candidate ST: retest of SC low area (SC low=3967.51, bar low=3887.78, diff=2.0%), volume 0.78x avg strictly lower than SC volume 2.45x, spread 0.97x ATR, close pos=0.15",5375.55,40.31,6.75,7.4,22.26,7.37,12.36,26.56,-2.35,-2.35,-2.35,in_sample,https://www.tradingview.com/chart/?symbol=NSE%3AABB&interval=D,https://www.tradingview.com/chart/?symbol=NSE%3AABB&interval=W
ABBOTINDIA,ABBOTINDIA.NS,Abbott India Limited,2023-10-23,199,21580.048828125,QUALIFIED_CANDIDATE,True,56.5,False,None,LPS,"Candidate LPS: higher low=22229.79 vs prior ST low=22009.96 (+1.0%), holding above range support=20097.55, low volume 0.47x avg (threshold < 0.75x), spread 1.14x ATR, close pos=0.87",25108.78,16.35,4.71,5.23,13.87,4.99,7.66,16.14,-2.93,-2.93,-3.15,in_sample,https://www.tradingview.com/chart/?symbol=NSE%3AABBOTINDIA&interval=D,https://www.tradingview.com/chart/?symbol=NSE%3AABBOTINDIA&interval=W
ABCAPITAL,ABCAPITAL.NS,Aditya Birla Capital Limited,2023-10-23,199,172.5500030517578,WATCHLIST,False,35.5,False,None,LPS,"Candidate LPS: higher low=164.20 vs prior ST low=162.10 (+1.3%), holding above range support=139.25, low volume 0.36x avg (threshold < 0.75x), spread 0.67x ATR, close pos=0.33",,,0.87,-0.93,1.25,2.72,6.0,6.0,-3.39,-3.39,-10.17,in_sample,https://www.tradingview.com/chart/?symbol=NSE%3AABCAPITAL&interval=D,https://www.tradingview.com/chart/?symbol=NSE%3AABCAPITAL&interval=W
ABFRL,ABFRL.NS,Aditya Birla Fashion and Retail Limited,2023-10-23,199,214.1999969482422,DISQUALIFIED,False,17.5,True,Most recent event is UTAD (Upthrust After Distribution / potential distribution phase).,UTAD,"Candidate UTAD: intrabar high=239.90 exceeded range resistance=239.00 (+0.38%), closed back below at 229.40 (close pos=0.08), elevated volume 2.24x avg (threshold >= 1.5x), spread 1.93x ATR",331.3,54.67,2.29,0.37,4.48,3.52,4.18,16.36,-3.83,-3.83,-3.83,in_sample,https://www.tradingview.com/chart/?symbol=NSE%3AABFRL&interval=D,https://www.tradingview.com/chart/?symbol=NSE%3AABFRL&interval=W
ABREL,ABREL.NS,Aditya Birla Real Estate Limited,2023-10-23,199,1056.630615234375,WATCHLIST,False,33.0,False,None,SC,"Candidate SC: volume 2.08x 20-period avg (threshold >= 2.0x), spread 2.13x 20-period ATR (threshold >= 1.5x), down-close (Open=1146.14, Close=1078.72, close pos=0.31), Prior peak=1217.14, bar low=1045.83, decline=14.1% over prior 10 bars (threshold >= 3.0%)",,,7.08,16.09,31.93,7.83,18.19,50.58,-1.45,-1.45,-1.45,in_sample,https://www.tradingview.com/chart/?symbol=NSE%3AABREL&interval=D,https://www.tradingview.com/chart/?symbol=NSE%3AABREL&interval=W
ABSLAMC,ABSLAMC.NS,Aditya Birla Sun Life AMC Limited,2023-10-23,199,404.9388732910156,QUALIFIED_CANDIDATE,True,47.5,False,None,SOS,"Candidate SOS: close=427.06 broke above range resistance=417.93 (+2.18%), strong close position=0.91 (threshold > 0.7), volume 2.80x avg (threshold >= 1.5x), spread 1.62x ATR",,,4.04,2.18,10.26,4.65,6.2,16.12,-2.71,-2.71,-2.71,in_sample,https://www.tradingview.com/chart/?symbol=NSE%3AABSLAMC&interval=D,https://www.tradingview.com/chart/?symbol=NSE%3AABSLAMC&interval=W
ACC,ACC.NS,ACC Limited,2023-10-23,199,1873.5045166015625,WATCHLIST,False,22.5,False,None,SOS,"Candidate SOS: close=1992.54 broke above range resistance=1949.54 (+2.21%), strong close position=0.87 (threshold > 0.7), volume 1.75x avg (threshold >= 1.5x), spread 2.51x ATR",,,-1.94,-4.33,20.01,2.04,2.04,26.87,-3.2,-4.97,-4.97,in_sample,https://www.tradingview.com/chart/?symbol=NSE%3AACC&interval=D,https://www.tradingview.com/chart/?symbol=NSE%3AACC&interval=W
ACE,ACE.NS,Action Construction Equipment Limited,2023-10-23,199,711.5023803710938,QUALIFIED_CANDIDATE,True,40.0,False,None,LPS,"Candidate LPS: higher low=708.02 vs prior ST low=697.40 (+1.5%), holding above range support=479.90, low volume 0.45x avg (threshold < 0.75x), spread 0.44x ATR, close pos=0.30",1041.75,46.42,16.85,16.68,27.66,23.18,25.32,32.11,-7.96,-7.96,-7.96,in_sample,https://www.tradingview.com/chart/?symbol=NSE%3AACE&interval=D,https://www.tradingview.com/chart/?symbol=NSE%3AACE&interval=W
ACI,ACI.NS,Archean Chemical Industries Limited,2023-10-23,199,595.3689575195312,WATCHLIST,False,32.5,False,None,LPS,"Candidate LPS: higher low=652.54 vs prior ST low=641.75 (+1.7%), holding above range support=487.09, low volume 0.50x avg (threshold < 0.75x), spread 1.01x ATR, close pos=0.10",879.81,47.78,-13.25,-14.02,2.36,3.31,3.31,12.31,-15.55,-15.55,-15.55,in_sample,https://www.tradingview.com/chart/?symbol=NSE%3AACI&interval=D,https://www.tradingview.com/chart/?symbol=NSE%3AACI&interval=W
ACUTAAS,ACUTAAS.NS,Acutaas Chemicals Limited,2023-10-23,199,564.2122192382812,DISQUALIFIED,False,22.5,True,Most recent event is UTAD (Upthrust After Distribution / potential distribution phase).,UTAD,"Candidate UTAD: intrabar high=690.74 exceeded range resistance=689.27 (+0.21%), closed back below at 652.67 (close pos=0.11), elevated volume 1.52x avg (threshold >= 1.5x), spread 1.97x ATR",,,1.86,-3.13,-0.09,5.31,5.92,9.1,-4.97,-5.78,-9.58,in_sample,https://www.tradingview.com/chart/?symbol=NSE%3AACUTAAS&interval=D,https://www.tradingview.com/chart/?symbol=NSE%3AACUTAAS&interval=W
ADANIENSOL,ADANIENSOL.NS,Adani Energy Solutions Limited,2023-10-23,199,735.7999877929688,WATCHLIST,False,50.0,False,None,Spring,"Candidate Spring: low=771.00 undercut prior support=772.40 by 0.18%, closed back above support at 774.90 (close pos=0.24, volume 0.35x avg, spread 0.89x ATR)",,,3.57,-1.2,42.78,6.69,6.69,69.88,-6.77,-6.77,-6.77,in_sample,https://www.tradingview.com/chart/?symbol=NSE%3AADANIENSOL&interval=D,https://www.tradingview.com/chart/?symbol=NSE%3AADANIENSOL&interval=W
ADANIENT,ADANIENT.NS,Adani Enterprises Limited,2023-10-23,199,2305.5732421875,HIGH_PRIORITY_CANDIDATE,True,60.5,False,None,LPS,"Candidate LPS: higher low=2527.73 vs prior ST low=2514.84 (+0.5%), holding above range support=2159.37, low volume 0.75x avg (threshold < 0.75x), spread 0.98x ATR, close pos=0.10",4096.17,77.66,-3.26,-5.89,26.29,1.71,1.71,38.57,-6.13,-7.22,-7.22,in_sample,https://www.tradingview.com/chart/?symbol=NSE%3AADANIENT&interval=D,https://www.tradingview.com/chart/?symbol=NSE%3AADANIENT&interval=W
